latitude,longitude,air_quality,temperature,eco_score,activity_type,timestamp
46.412257,15.879577,73.6,20.3,61.6,WALKING,2026-06-10 12:33:08
46.062356,14.509135,44.1,14.9,44.3,CYCLING,2026-06-10 12:33:13
46.237826,15.253776,53.5,21.7,57.8,CYCLING,2026-06-10 12:33:18
46.362234,15.108608,50.8,12.4,44.6,CYCLING,2026-06-10 12:33:23
46.550481,15.654613,63.3,27.5,66.2,WALKING,2026-06-10 12:33:28
45.550894,13.723339,36.0,25.9,45.0,RUNNING,2026-06-10 12:33:33
46.363101,15.113008,82.5,18.1,80.2,RUNNING,2026-06-10 12:33:39
45.7932,15.1687,88.6,27.4,70.0,RUNNING,2026-06-10 12:33:44
46.222331,15.253384,93.8,24.6,88.2,RUNNING,2026-06-10 12:33:49
46.55445,15.646215,61.4,25.8,56.9,CYCLING,2026-06-10 12:33:54
46.55046,15.655601,68.0,14.3,70.2,CYCLING,2026-06-10 12:33:59
46.560986,15.654881,43.7,15.2,41.6,CYCLING,2026-06-10 12:34:04
46.232415,14.348578,36.1,22.6,48.9,RUNNING,2026-06-10 12:34:09
46.239309,14.363106,65.6,17.4,66.1,RUNNING,2026-06-10 12:34:14
45.802636,15.173094,56.1,21.4,55.1,RUNNING,2026-06-10 12:34:19
46.354522,15.119754,50.4,23.9,59.3,RUNNING,2026-06-10 12:34:24
46.22634,15.262673,92.5,20.3,73.2,RUNNING,2026-06-10 12:34:30
46.556727,15.641113,74.3,11.5,71.8,RUNNING,2026-06-10 12:34:35
46.545992,15.640695,34.9,16.0,39.6,CYCLING,2026-06-10 12:34:40
46.222792,15.269265,73.7,11.5,63.1,WALKING,2026-06-10 12:34:45
46.554353,15.653851,63.9,21.5,56.4,WALKING,2026-06-10 12:34:50
46.048697,14.507466,51.3,19.0,63.7,RUNNING,2026-06-10 12:34:55
46.233623,14.355767,66.1,24.4,66.8,RUNNING,2026-06-10 12:35:00
46.366801,15.111036,44.6,15.1,41.6,RUNNING,2026-06-10 12:35:05
46.3567,15.112351,82.5,11.8,71.2,RUNNING,2026-06-10 12:35:10
46.411188,15.865002,83.0,13.8,76.7,CYCLING,2026-06-10 12:35:15
46.058424,14.511672,54.0,11.8,47.8,WALKING,2026-06-10 12:35:20
46.061971,14.49713,76.7,25.3,62.6,CYCLING,2026-06-10 12:35:26
46.563919,15.642841,83.7,22.0,67.6,RUNNING,2026-06-10 12:35:31
46.551742,15.64419,74.8,22.8,65.4,RUNNING,2026-06-10 12:35:36
46.242336,14.348846,63.8,19.4,72.3,WALKING,2026-06-10 12:35:41
46.366346,15.114855,82.9,20.9,82.6,RUNNING,2026-06-10 12:35:46
46.237121,15.255175,65.8,14.3,67.3,CYCLING,2026-06-10 12:35:51
46.411449,15.867292,49.9,13.2,42.4,CYCLING,2026-06-10 12:35:56
46.425981,15.866672,90.7,17.2,73.7,CYCLING,2026-06-30 11:38:19
46.063324,14.506413,74.7,25.2,78.6,WALKING,2026-06-30 11:38:25
46.358911,15.102031,90.0,14.8,68.1,RUNNING,2026-06-30 11:38:30
46.553251,15.648648,91.1,21.7,84.4,WALKING,2026-06-30 11:38:35
46.554324,15.638449,65.5,18.3,58.8,RUNNING,2026-06-30 11:38:40
46.239045,15.267397,53.3,20.1,59.9,WALKING,2026-06-30 11:38:45
46.062895,14.515542,31.5,10.9,49.1,WALKING,2026-06-30 11:38:50
46.241353,14.351973,69.2,23.1,69.0,CYCLING,2026-06-30 11:38:55
46.060756,14.510323,89.8,27.7,72.6,WALKING,2026-06-30 11:39:00
46.354338,15.101743,83.7,11.4,80.7,WALKING,2026-06-30 11:39:05
46.049503,14.508737,48.8,16.9,59.6,RUNNING,2026-06-30 11:39:10
46.056086,14.506259,87.6,25.5,68.1,CYCLING,2026-06-30 11:39:15
45.809042,15.178126,72.7,25.3,64.3,RUNNING,2026-06-30 11:39:20
46.243549,14.357803,57.5,20.0,48.3,RUNNING,2026-06-30 11:39:26
46.558758,15.651016,78.6,20.8,68.8,WALKING,2026-06-30 11:39:31
46.063115,14.500792,80.7,27.9,71.3,RUNNING,2026-06-30 11:39:36
46.363245,15.112929,61.4,19.4,49.0,CYCLING,2026-06-30 11:39:41
45.807584,15.173984,40.3,22.2,53.3,WALKING,2026-06-30 11:39:46
46.221907,15.25304,91.8,14.8,66.3,CYCLING,2026-06-30 11:39:51
46.052561,14.511704,64.0,24.1,54.5,CYCLING,2026-06-30 11:39:56
45.547348,13.737013,32.8,12.0,46.8,CYCLING,2026-06-30 11:40:01
46.047809,14.513671,55.7,11.8,58.9,RUNNING,2026-06-30 11:40:06
46.413703,15.862408,61.2,21.3,57.7,WALKING,2026-06-30 11:40:11
46.415489,15.875466,33.9,22.6,39.6,WALKING,2026-06-30 11:40:16
45.790703,15.170605,74.2,15.7,67.2,WALKING,2026-06-30 11:40:21
46.419762,15.870614,84.9,27.9,71.4,CYCLING,2026-06-30 11:40:26
46.554513,15.647622,74.6,24.8,60.8,RUNNING,2026-06-30 11:40:32
46.556923,15.646513,65.1,16.0,69.6,RUNNING,2026-06-30 11:40:37
46.555075,15.6535,73.0,23.8,76.0,RUNNING,2026-06-30 11:40:42
46.362965,15.109195,83.0,26.3,63.5,CYCLING,2026-06-30 11:40:47
46.23593,14.357912,35.8,27.9,41.5,CYCLING,2026-06-30 11:40:52
45.555244,13.735557,40.1,20.4,44.2,RUNNING,2026-06-30 11:40:57
46.239694,15.25285,30.3,18.9,44.7,CYCLING,2026-06-30 11:41:02
46.242311,14.35803,65.8,24.8,54.6,CYCLING,2026-06-30 11:41:07
46.049619,14.499219,62.7,26.1,68.9,RUNNING,2026-06-30 11:41:12
46.064085,14.504222,35.5,23.5,46.4,WALKING,2026-06-30 11:41:17
46.357767,15.10359,94.0,18.2,76.0,RUNNING,2026-06-30 11:41:22
45.540176,13.729344,94.0,27.1,74.1,WALKING,2026-06-30 11:41:27
46.359483,15.103364,92.8,13.3,76.0,RUNNING,2026-06-30 11:41:32
45.792691,15.1742,83.5,23.7,75.0,RUNNING,2026-06-30 11:41:38
46.548333,15.646686,86.4,14.8,73.7,CYCLING,2026-06-30 11:41:43
46.418785,15.877713,70.7,17.3,66.7,WALKING,2026-06-30 11:41:48
46.422691,15.865393,40.8,28.0,55.0,CYCLING,2026-06-30 11:41:53
46.240178,15.265239,76.1,24.8,75.6,WALKING,2026-06-30 11:41:58
46.243865,14.361998,64.8,23.8,63.0,WALKING,2026-06-30 11:42:03
46.420949,15.866548,79.7,12.7,74.3,RUNNING,2026-06-30 11:42:08
46.423987,15.872896,88.7,16.1,74.8,WALKING,2026-06-30 11:42:13
46.410082,15.866037,83.8,25.3,70.4,WALKING,2026-06-30 11:42:18
46.243194,14.351841,53.3,15.5,61.0,CYCLING,2026-06-30 11:42:23
45.806641,15.167786,87.9,26.2,73.6,WALKING,2026-06-30 11:42:28
46.240471,14.364303,65.8,13.3,70.3,CYCLING,2026-06-30 11:42:34
46.428324,15.877456,42.7,27.4,56.6,CYCLING,2026-06-30 11:42:39
46.416074,15.879942,82.2,15.7,71.1,RUNNING,2026-06-30 11:42:44
45.537636,13.738868,83.7,24.8,75.6,RUNNING,2026-06-30 11:42:49
46.229703,15.266413,80.4,19.3,60.6,CYCLING,2026-06-30 11:42:54
46.558521,15.654989,55.4,15.8,55.5,RUNNING,2026-06-30 11:42:59
46.362604,15.103528,92.1,22.0,76.6,CYCLING,2026-06-30 11:43:04
46.063333,14.515357,53.4,17.4,51.1,CYCLING,2026-06-30 11:43:09
46.414862,15.870956,88.4,10.7,75.0,RUNNING,2026-06-30 11:43:14
45.795949,15.171998,69.2,14.7,66.8,WALKING,2026-06-30 11:43:19
46.248573,14.356052,81.7,26.6,75.2,CYCLING,2026-06-30 11:43:25
45.793821,15.172541,79.9,23.4,63.1,WALKING,2026-06-30 11:43:30
45.804609,15.162851,59.9,10.9,61.6,CYCLING,2026-06-30 11:43:35
45.7989,15.165886,83.7,15.3,72.3,WALKING,2026-06-30 11:43:40
45.540642,13.730707,79.5,21.1,63.9,WALKING,2026-06-30 11:43:45
45.542804,13.733266,59.5,24.5,56.4,WALKING,2026-06-30 11:43:50
46.351325,15.112332,71.1,11.5,60.9,CYCLING,2026-06-30 11:43:55
45.539512,13.739015,73.7,22.2,69.6,WALKING,2026-06-30 11:44:00
46.228724,15.261832,71.7,10.6,68.7,WALKING,2026-06-30 11:44:05
46.22155,15.270579,62.5,21.0,61.6,WALKING,2026-06-30 11:44:10
46.233107,14.358963,53.8,10.2,52.9,WALKING,2026-06-30 11:44:15
46.557911,15.64969,64.3,13.2,54.5,CYCLING,2026-06-30 11:44:20
46.236303,15.258566,73.6,24.7,76.2,RUNNING,2026-06-30 11:44:25
45.553672,13.723559,73.0,18.4,72.9,RUNNING,2026-06-30 11:44:31
46.244355,14.358094,53.4,19.4,54.4,WALKING,2026-06-30 11:44:36
46.349728,15.104314,80.6,18.4,64.8,WALKING,2026-06-30 11:44:41
46.23627,14.362597,49.7,14.0,43.6,CYCLING,2026-06-30 11:44:46
46.421048,15.869817,81.9,18.2,73.8,RUNNING,2026-06-30 11:44:51
46.545345,15.644073,85.2,11.2,71.8,CYCLING,2026-06-30 11:44:56
46.230289,14.36082,90.9,21.9,75.4,RUNNING,2026-06-30 11:45:01
46.551313,15.638567,41.4,20.1,42.0,RUNNING,2026-06-30 11:45:06
45.539722,13.735204,80.7,12.6,66.9,RUNNING,2026-06-30 11:45:11
46.245487,14.347238,35.4,13.0,44.8,WALKING,2026-06-30 11:45:16
46.238571,14.36024,87.2,15.8,70.9,RUNNING,2026-06-30 11:45:21
46.243995,14.358415,94.7,27.1,69.6,CYCLING,2026-06-30 11:45:27
46.234117,15.25406,62.1,26.6,53.1,CYCLING,2026-06-30 11:45:32
45.799694,15.177971,46.5,24.4,46.0,WALKING,2026-06-30 11:45:37
46.429033,15.861535,34.2,14.4,46.6,RUNNING,2026-06-30 11:45:42
46.366188,15.118466,51.9,17.3,44.2,CYCLING,2026-06-30 11:45:47
45.547508,13.730795,74.8,21.7,75.4,CYCLING,2026-06-30 11:45:52
46.237292,14.359945,44.5,21.9,41.1,CYCLING,2026-06-30 11:45:57
46.412459,15.867705,92.0,16.6,77.2,RUNNING,2026-06-30 11:46:02
45.803554,15.161893,51.0,10.3,42.2,CYCLING,2026-06-30 11:46:07
46.245184,14.352633,61.8,23.8,60.0,WALKING,2026-06-30 11:46:12
46.233093,14.345854,61.7,23.7,55.5,RUNNING,2026-06-30 11:46:17
46.238319,14.359836,33.0,16.9,46.9,WALKING,2026-06-30 11:46:23
46.424461,15.869235,30.9,18.1,40.9,WALKING,2026-06-30 11:46:28
46.057848,14.510378,45.3,21.5,58.3,RUNNING,2026-06-30 11:46:33
46.368713,15.103316,67.2,11.3,53.2,CYCLING,2026-06-30 11:46:38
46.225146,15.268411,53.0,10.7,60.8,CYCLING,2026-06-30 11:46:43
46.35939,15.11733,33.9,22.9,50.5,RUNNING,2026-06-30 11:46:48
46.428724,15.869837,38.4,25.8,53.5,RUNNING,2026-06-30 11:46:53
45.552366,13.732227,34.0,24.5,54.1,WALKING,2026-06-30 11:46:58
46.245241,14.362401,85.2,14.6,65.5,CYCLING,2026-06-30 11:47:03
46.558727,15.639608,78.5,16.7,74.6,WALKING,2026-06-30 11:47:08
46.051713,14.499597,37.2,27.5,51.2,WALKING,2026-06-30 11:47:13
45.555559,13.735216,64.0,24.5,50.3,CYCLING,2026-06-30 11:47:18
45.550356,13.723097,31.6,15.6,32.0,CYCLING,2026-06-30 11:47:24
45.544696,13.735367,41.4,25.6,48.3,WALKING,2026-06-30 11:47:29
46.056093,14.50307,41.6,16.3,47.5,RUNNING,2026-06-30 11:47:34
46.352182,15.113414,94.6,20.5,88.4,RUNNING,2026-06-30 11:47:39
46.239468,15.254769,87.2,23.3,69.9,RUNNING,2026-06-30 11:47:44
46.42541,15.878913,82.1,11.3,66.3,RUNNING,2026-06-30 11:47:49
46.052568,14.497299,79.0,10.8,80.4,WALKING,2026-06-30 11:47:54
46.229801,15.263941,59.8,25.9,56.0,CYCLING,2026-06-30 11:47:59
46.237296,14.36468,58.5,18.6,53.0,WALKING,2026-06-30 11:48:04
46.548477,15.63797,76.5,25.2,64.4,CYCLING,2026-06-30 11:48:09
45.797953,15.170229,72.1,20.7,78.0,WALKING,2026-06-30 11:48:14
46.047123,14.506199,68.2,20.4,68.1,CYCLING,2026-06-30 11:48:19
46.549712,15.640116,36.2,19.3,46.8,RUNNING,2026-06-30 11:48:24
46.048977,14.505606,85.3,13.8,81.4,CYCLING,2026-06-30 11:48:29
45.79443,15.162799,59.2,14.5,65.5,CYCLING,2026-06-30 11:48:34
46.426108,15.873289,76.5,26.5,60.7,RUNNING,2026-06-30 11:48:40
46.244526,14.36118,52.3,21.3,56.2,RUNNING,2026-06-30 11:48:45
46.551809,15.648643,39.0,10.5,37.3,CYCLING,2026-06-30 11:48:50
46.233475,14.365222,75.3,24.0,66.7,CYCLING,2026-06-30 11:48:55
46.358914,15.116156,94.1,19.8,72.6,WALKING,2026-06-30 11:49:00
46.35525,15.104911,77.3,26.9,77.0,CYCLING,2026-06-30 11:49:05
46.356713,15.11964,56.2,27.5,66.7,WALKING,2026-06-30 11:49:10
45.553644,13.734821,36.4,18.6,39.0,CYCLING,2026-06-30 11:49:15
45.801977,15.171917,89.1,20.2,80.5,CYCLING,2026-06-30 11:49:20
46.240792,14.36515,83.7,24.1,70.5,RUNNING,2026-06-30 11:49:25
46.239862,14.364005,36.0,15.8,38.8,RUNNING,2026-06-30 11:49:30
46.048652,14.502452,52.4,12.5,48.6,WALKING,2026-06-30 11:49:35
45.548343,13.729228,85.4,14.4,74.2,WALKING,2026-06-30 11:49:40
45.551354,13.72045,50.4,17.3,46.0,RUNNING,2026-06-30 11:49:45
46.350188,15.106475,30.4,13.4,41.9,RUNNING,2026-06-30 11:49:50
45.547096,13.734313,70.2,17.7,56.0,RUNNING,2026-06-30 11:49:56
45.538433,13.737348,92.0,13.3,83.8,RUNNING,2026-06-30 11:50:01
46.367813,15.121016,61.5,24.3,48.8,CYCLING,2026-06-30 11:50:06
46.412211,15.870091,84.7,16.3,76.7,WALKING,2026-06-30 11:50:11
46.546229,15.636928,54.8,15.0,58.0,CYCLING,2026-06-30 11:50:16
46.35545,15.113478,48.6,10.9,61.3,WALKING,2026-06-30 11:50:21
45.802729,15.166991,82.3,17.4,69.5,WALKING,2026-06-30 11:50:26
46.365836,15.107469,64.4,14.1,71.3,WALKING,2026-06-30 11:50:31
46.22344,15.259302,45.8,14.3,51.4,CYCLING,2026-06-30 11:50:36
46.545578,15.641074,47.3,16.8,57.3,CYCLING,2026-06-30 11:50:41
46.239684,15.264436,57.1,14.5,63.2,RUNNING,2026-06-30 11:50:46
46.350586,15.106855,59.5,18.7,62.6,CYCLING,2026-06-30 11:50:51
46.235026,15.254127,81.2,19.0,66.6,CYCLING,2026-06-30 11:50:56
46.562199,15.646061,91.4,12.9,82.9,WALKING,2026-06-30 11:51:01
46.350816,15.117776,69.7,18.4,62.6,CYCLING,2026-06-30 11:51:07
45.790953,15.179718,68.2,27.9,65.2,RUNNING,2026-06-30 11:51:12
46.421946,15.867474,87.1,20.0,82.0,CYCLING,2026-06-30 11:51:17
46.564073,15.648862,41.5,24.9,37.4,CYCLING,2026-06-30 11:51:22
46.424574,15.866969,57.2,21.4,54.6,CYCLING,2026-06-30 11:51:27
46.36742,15.115798,46.3,16.6,49.8,WALKING,2026-06-30 11:51:32
46.057818,14.501972,71.7,22.6,60.4,WALKING,2026-06-30 11:51:37
46.06118,14.504491,47.5,15.1,43.0,CYCLING,2026-06-30 11:51:42
45.553964,13.734772,50.7,10.3,55.4,CYCLING,2026-06-30 11:51:47
45.547771,13.731707,91.6,11.6,82.3,RUNNING,2026-06-30 11:51:52
46.363946,15.101337,41.8,13.3,59.2,WALKING,2026-06-30 11:51:57
46.351813,15.111983,52.6,14.9,48.3,CYCLING,2026-06-30 11:52:02
45.546068,13.720866,35.1,21.5,50.2,WALKING,2026-06-30 11:52:07
45.538656,13.734307,44.8,14.3,47.8,CYCLING,2026-06-30 11:52:12
46.421399,15.866835,49.1,12.8,55.2,RUNNING,2026-06-30 11:52:18
46.23947,15.263398,43.2,10.6,48.1,RUNNING,2026-06-30 11:52:23
46.059664,14.501466,44.5,12.1,50.4,WALKING,2026-06-30 11:52:28
46.24579,14.353023,37.2,15.3,39.7,CYCLING,2026-06-30 11:52:33
46.352461,15.106552,66.8,26.2,62.1,RUNNING,2026-06-30 11:52:38
46.420375,15.87717,45.5,11.3,59.1,WALKING,2026-06-30 11:52:43
46.555854,15.646882,76.6,20.8,69.5,RUNNING,2026-06-30 11:52:48
46.051287,14.510642,86.6,25.2,78.6,RUNNING,2026-06-30 11:52:53
46.349995,15.108763,85.4,10.5,65.0,RUNNING,2026-06-30 11:52:58
46.055618,14.499188,48.6,27.7,54.8,CYCLING,2026-06-30 11:53:03
45.540412,13.736706,48.4,21.3,50.1,RUNNING,2026-06-30 11:53:08
45.795318,15.171667,73.5,22.4,55.5,CYCLING,2026-06-30 11:53:13
46.240938,14.352324,55.2,23.5,55.1,RUNNING,2026-06-30 11:53:18
46.224117,15.269851,49.7,15.3,57.7,RUNNING,2026-06-30 11:53:23
46.35854,15.118646,84.8,11.7,79.9,WALKING,2026-06-30 11:53:29
46.411317,15.862138,53.2,22.2,52.2,CYCLING,2026-06-30 11:53:34
46.550797,15.647745,51.5,15.9,49.9,CYCLING,2026-06-30 11:53:39
46.357603,15.108172,31.9,27.1,34.4,RUNNING,2026-06-30 11:53:44
45.799945,15.165712,46.8,21.9,49.4,RUNNING,2026-06-30 11:53:49
46.221722,15.252834,68.3,24.9,71.1,RUNNING,2026-06-30 11:53:54
46.056172,14.503049,49.0,17.0,59.3,RUNNING,2026-06-30 11:53:59
46.4162,15.878568,59.5,17.2,53.8,WALKING,2026-06-30 11:54:04
46.419849,15.867792,36.5,11.8,46.2,RUNNING,2026-06-30 11:54:09
46.35394,15.115961,61.7,11.3,48.2,CYCLING,2026-06-30 11:54:14
46.415577,15.877637,63.7,20.2,55.1,WALKING,2026-06-30 11:54:19
46.227456,15.255109,48.4,14.1,42.7,RUNNING,2026-06-30 11:54:24
45.544012,13.731303,33.2,13.1,36.0,WALKING,2026-06-30 11:54:30
46.233515,15.259862,90.6,14.1,79.1,WALKING,2026-06-30 11:54:35
46.563862,15.646658,55.8,21.0,60.2,WALKING,2026-06-30 11:54:40
46.234755,14.353113,35.2,15.0,35.4,CYCLING,2026-06-30 11:54:45
46.424297,15.867456,81.0,24.6,76.3,RUNNING,2026-06-30 11:54:50
46.560716,15.652699,70.0,20.6,70.8,RUNNING,2026-06-30 11:54:55
46.562729,15.645099,75.3,12.9,72.2,CYCLING,2026-06-30 11:55:00
46.369019,15.112622,80.8,14.6,79.2,WALKING,2026-06-30 11:55:05
46.558309,15.651636,52.6,27.2,62.9,RUNNING,2026-06-30 11:55:10
46.247375,14.365243,67.4,13.9,64.9,RUNNING,2026-06-30 11:55:15
46.561267,15.63696,60.2,19.2,50.5,RUNNING,2026-06-30 11:55:20
46.058306,14.498365,32.9,21.2,42.0,CYCLING,2026-06-30 11:55:25
46.055521,14.510877,64.0,27.0,60.3,WALKING,2026-06-30 11:55:30
45.79936,15.177687,83.8,19.9,80.9,RUNNING,2026-06-30 11:55:35
46.361881,15.119555,56.1,15.1,64.2,WALKING,2026-06-30 11:55:41
46.35726,15.113041,33.7,14.0,40.3,WALKING,2026-06-30 11:55:46
45.549325,13.724228,76.2,13.2,68.2,RUNNING,2026-06-30 11:55:51
46.064607,14.512584,37.6,19.2,46.3,RUNNING,2026-06-30 11:55:56
46.558254,15.650388,59.0,22.0,68.2,RUNNING,2026-06-30 11:56:01
46.551528,15.637829,47.1,21.0,60.5,RUNNING,2026-06-30 11:56:06
46.558114,15.647559,60.6,17.8,66.1,CYCLING,2026-06-30 11:56:11
46.063986,14.496147,78.3,26.2,66.5,RUNNING,2026-06-30 11:56:16
46.561661,15.654255,50.1,14.7,45.6,RUNNING,2026-06-30 11:56:21
45.798212,15.161776,85.9,15.5,83.5,RUNNING,2026-06-30 11:56:26
46.245565,14.355415,65.6,11.5,53.3,CYCLING,2026-06-30 11:56:31
46.22909,15.260749,35.7,27.8,54.0,WALKING,2026-06-30 11:56:36
46.417073,15.871954,43.2,11.5,40.4,CYCLING,2026-06-30 11:56:42
46.362663,15.114487,48.9,20.5,57.0,CYCLING,2026-06-30 11:56:47
46.241109,15.268549,61.4,22.4,57.2,CYCLING,2026-06-30 11:56:52
46.232033,15.258386,86.5,10.4,77.7,CYCLING,2026-06-30 11:56:57
46.050012,14.513881,67.5,18.5,55.6,WALKING,2026-06-30 11:57:02
46.236578,15.268413,68.5,24.6,56.3,RUNNING,2026-06-30 11:57:07
46.24126,14.365492,68.9,22.1,59.3,CYCLING,2026-06-30 11:57:12
